Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,READM-30-HF-HRRP,716.0,1.0354
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,READM-30-COPD-HRRP,171.0,1.0337
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,READM-30-AMI-HRRP,119.0,1.0763
CAPE REGIONAL MEDICAL CENTER INC,NJ,READM-30-PN-HRRP,414.0,1.044
CAPE REGIONAL MEDICAL CENTER INC,NJ,READM-30-HF-HRRP,441.0,1.0268
CAPE REGIONAL MEDICAL CENTER INC,NJ,READM-30-COPD-HRRP,281.0,1.0526
VALLEY HOSPITAL,NJ,READM-30-PN-HRRP,765.0,0.8935
VALLEY HOSPITAL,NJ,READM-30-HF-HRRP,1309.0,0.9453
VALLEY HOSPITAL,NJ,READM-30-COPD-HRRP,254.0,1.0022
VALLEY HOSPITAL,NJ,READM-30-AMI-HRRP,374.0,0.9066
COOPER UNIVERSITY HOSPITAL,NJ,READM-30-PN-HRRP,291.0,0.9941
COOPER UNIVERSITY HOSPITAL,NJ,READM-30-HF-HRRP,533.0,1.0815
COOPER UNIVERSITY HOSPITAL,NJ,READM-30-COPD-HRRP,98.0,0.9682
COOPER UNIVERSITY HOSPITAL,NJ,READM-30-CABG-HRRP,269.0,1.1058
COOPER UNIVERSITY HOSPITAL,NJ,READM-30-AMI-HRRP,384.0,1.0766
MORRISTOWN MEDICAL CENTER,NJ,READM-30-PN-HRRP,1197.0,0.9018
MORRISTOWN MEDICAL CENTER,NJ,READM-30-HF-HRRP,1854.0,0.8374
MORRISTOWN MEDICAL CENTER,NJ,READM-30-COPD-HRRP,337.0,0.9842
MORRISTOWN MEDICAL CENTER,NJ,READM-30-AMI-HRRP,632.0,0.8819
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,READM-30-PN-HRRP,60.0,1.029
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,READM-30-HF-HRRP,73.0,1.0281
CHILTON MEDICAL CENTER,NJ,READM-30-PN-HRRP,558.0,0.8801
CHILTON MEDICAL CENTER,NJ,READM-30-COPD-HRRP,184.0,0.954
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,READM-30-PN-HRRP,610.0,0.986
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,READM-30-HF-HRRP,449.0,1.1666
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,READM-30-COPD-HRRP,108.0,1.0515
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,READM-30-AMI-HRRP,186.0,1.0898
WEST JERSEY HOSPITAL,NJ,READM-30-PN-HRRP,1271.0,1.1371
WEST JERSEY HOSPITAL,NJ,READM-30-COPD-HRRP,536.0,1.1006
WEST JERSEY HOSPITAL,NJ,READM-30-AMI-HRRP,208.0,0.9979
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,READM-30-PN-HRRP,232.0,1.0734
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,READM-30-HF-HRRP,266.0,1.0259
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,READM-30-COPD-HRRP,74.0,1.0211
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,READM-30-PN-HRRP,173.0,1.0544
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,READM-30-HF-HRRP,211.0,1.0462
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,READM-30-COPD-HRRP,96.0,1.0538
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,READM-30-AMI-HRRP,73.0,1.0836
TRINITAS REGIONAL MEDICAL CENTER,NJ,READM-30-PN-HRRP,133.0,1.102
TRINITAS REGIONAL MEDICAL CENTER,NJ,READM-30-HF-HRRP,170.0,1.047
TRINITAS REGIONAL MEDICAL CENTER,NJ,READM-30-COPD-HRRP,49.0,1.0246
NEWTON MEDICAL CENTER,NJ,READM-30-PN-HRRP,550.0,0.8985
NEWTON MEDICAL CENTER,NJ,READM-30-HF-HRRP,553.0,0.9298
NEWTON MEDICAL CENTER,NJ,READM-30-COPD-HRRP,186.0,1.0041
NEWTON MEDICAL CENTER,NJ,READM-30-AMI-HRRP,99.0,0.9798
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,READM-30-PN-HRRP,206.0,1.0413
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,READM-30-HF-HRRP,506.0,1.0706
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,READM-30-COPD-HRRP,112.0,1.0548
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,READM-30-CABG-HRRP,147.0,0.9167
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,READM-30-AMI-HRRP,342.0,0.9842
DEBORAH HEART AND LUNG CENTER,NJ,READM-30-PN-HRRP,96.0,1.0006
DEBORAH HEART AND LUNG CENTER,NJ,READM-30-HF-HRRP,493.0,1.0649
DEBORAH HEART AND LUNG CENTER,NJ,READM-30-CABG-HRRP,101.0,1.0663
DEBORAH HEART AND LUNG CENTER,NJ,READM-30-AMI-HRRP,190.0,1.0481
INSPIRA MEDICAL CENTER VINELAND,NJ,READM-30-PN-HRRP,542.0,1.1596
INSPIRA MEDICAL CENTER VINELAND,NJ,READM-30-HF-HRRP,570.0,1.1219
INSPIRA MEDICAL CENTER VINELAND,NJ,READM-30-COPD-HRRP,318.0,1.063
INSPIRA MEDICAL CENTER VINELAND,NJ,READM-30-AMI-HRRP,158.0,1.0219
RIVERVIEW MEDICAL CENTER,NJ,READM-30-PN-HRRP,480.0,0.8831
RIVERVIEW MEDICAL CENTER,NJ,READM-30-HIP-KNEE-HRRP,319.0,1.1696
RIVERVIEW MEDICAL CENTER,NJ,READM-30-HF-HRRP,565.0,0.9949
RIVERVIEW MEDICAL CENTER,NJ,READM-30-COPD-HRRP,170.0,1.07
RIVERVIEW MEDICAL CENTER,NJ,READM-30-AMI-HRRP,130.0,1.0341
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,READM-30-PN-HRRP,641.0,1.0347
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,READM-30-HF-HRRP,1051.0,0.9671
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,READM-30-COPD-HRRP,148.0,0.9671
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,READM-30-AMI-HRRP,518.0,1.1772
RARITAN BAY MEDICAL CENTER,NJ,READM-30-PN-HRRP,522.0,1.0666
RARITAN BAY MEDICAL CENTER,NJ,READM-30-HF-HRRP,435.0,1.0259
RARITAN BAY MEDICAL CENTER,NJ,READM-30-COPD-HRRP,193.0,1.0361
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,READM-30-PN-HRRP,75.0,1.0885
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,READM-30-HF-HRRP,67.0,1.0449
COMMUNITY MEDICAL CENTER,NJ,READM-30-PN-HRRP,1483.0,1.1412
COMMUNITY MEDICAL CENTER,NJ,READM-30-HIP-KNEE-HRRP,247.0,1.0389
COMMUNITY MEDICAL CENTER,NJ,READM-30-HF-HRRP,1272.0,1.1729
COMMUNITY MEDICAL CENTER,NJ,READM-30-COPD-HRRP,473.0,1.0928
COMMUNITY MEDICAL CENTER,NJ,READM-30-AMI-HRRP,445.0,1.115
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,READM-30-PN-HRRP,351.0,1.0092
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,READM-30-HF-HRRP,312.0,1.0402
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,READM-30-COPD-HRRP,106.0,1.0918
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,READM-30-PN-HRRP,702.0,1.0604
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,READM-30-HIP-KNEE-HRRP,250.0,1.0994
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,READM-30-HF-HRRP,637.0,0.9124
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,READM-30-COPD-HRRP,138.0,1.0697
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,READM-30-AMI-HRRP,241.0,1.0127
SHORE MEDICAL CENTER,NJ,READM-30-PN-HRRP,508.0,0.9589
SHORE MEDICAL CENTER,NJ,READM-30-HF-HRRP,413.0,1.0273
SHORE MEDICAL CENTER,NJ,READM-30-COPD-HRRP,118.0,1.0568
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,READM-30-PN-HRRP,677.0,1.1475
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,READM-30-HF-HRRP,749.0,1.083
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,READM-30-COPD-HRRP,179.0,1.0002
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,READM-30-AMI-HRRP,119.0,1.0816
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,READM-30-PN-HRRP,508.0,1.0607
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,READM-30-COPD-HRRP,151.0,1.0088
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,READM-30-AMI-HRRP,140.0,1.0536
OVERLOOK MEDICAL CENTER,NJ,READM-30-PN-HRRP,835.0,0.8873
OVERLOOK MEDICAL CENTER,NJ,READM-30-HF-HRRP,759.0,0.8397
OVERLOOK MEDICAL CENTER,NJ,READM-30-COPD-HRRP,185.0,0.9449
OVERLOOK MEDICAL CENTER,NJ,READM-30-AMI-HRRP,189.0,0.9888
OCEAN MEDICAL CENTER,NJ,READM-30-PN-HRRP,1025.0,1.0045
OCEAN MEDICAL CENTER,NJ,READM-30-HF-HRRP,1047.0,0.914
OCEAN MEDICAL CENTER,NJ,READM-30-COPD-HRRP,442.0,0.9619
OCEAN MEDICAL CENTER,NJ,READM-30-AMI-HRRP,271.0,1.035
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,READM-30-PN-HRRP,425.0,1.0417
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,READM-30-HF-HRRP,421.0,1.0311
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,READM-30-COPD-HRRP,159.0,0.9988
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,READM-30-AMI-HRRP,78.0,0.9972
VIRTUA MOUNT HOLLY HOSPITAL,NJ,READM-30-PN-HRRP,454.0,1.0003
VIRTUA MOUNT HOLLY HOSPITAL,NJ,READM-30-HF-HRRP,523.0,0.9964
VIRTUA MOUNT HOLLY HOSPITAL,NJ,READM-30-COPD-HRRP,170.0,1.0234
BERGEN NEW BRIDGE MEDICAL CENTER,NJ,READM-30-PN-HRRP,61.0,1.0355
ST LUKE'S WARREN HOSPITAL,NJ,READM-30-PN-HRRP,231.0,1.039
ST LUKE'S WARREN HOSPITAL,NJ,READM-30-HF-HRRP,370.0,1.0929
ST LUKE'S WARREN HOSPITAL,NJ,READM-30-COPD-HRRP,141.0,1.1051
VIRTUA WILLINGBORO HOSPITAL,NJ,READM-30-PN-HRRP,137.0,1.0337
VIRTUA WILLINGBORO HOSPITAL,NJ,READM-30-HF-HRRP,159.0,0.982
VIRTUA WILLINGBORO HOSPITAL,NJ,READM-30-COPD-HRRP,94.0,1.1118
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,READM-30-PN-HRRP,626.0,0.9943
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,READM-30-HF-HRRP,836.0,1.0439
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,READM-30-COPD-HRRP,211.0,1.0251
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,READM-30-AMI-HRRP,435.0,1.0682
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,READM-30-PN-HRRP,607.0,0.9947
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,READM-30-HF-HRRP,671.0,1.1734
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,READM-30-COPD-HRRP,329.0,0.9887
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,READM-30-AMI-HRRP,159.0,1.0783
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,READM-30-PN-HRRP,369.0,1.0735
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,READM-30-HF-HRRP,358.0,1.0068
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,READM-30-COPD-HRRP,115.0,1.0335
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,READM-30-PN-HRRP,947.0,0.9914
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,READM-30-HIP-KNEE-HRRP,222.0,1.0934
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,READM-30-HF-HRRP,1683.0,1.0054
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,READM-30-COPD-HRRP,299.0,0.9806
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,READM-30-CABG-HRRP,425.0,0.9557
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,READM-30-AMI-HRRP,804.0,0.9998
JERSEY CITY MEDICAL CENTER,NJ,READM-30-PN-HRRP,162.0,1.027
JERSEY CITY MEDICAL CENTER,NJ,READM-30-HF-HRRP,191.0,1.0968
JERSEY CITY MEDICAL CENTER,NJ,READM-30-COPD-HRRP,67.0,1.0794
JERSEY CITY MEDICAL CENTER,NJ,READM-30-AMI-HRRP,98.0,1.0114
MONMOUTH MEDICAL CENTER,NJ,READM-30-PN-HRRP,259.0,1.0643
MONMOUTH MEDICAL CENTER,NJ,READM-30-HF-HRRP,230.0,0.9643
MONMOUTH MEDICAL CENTER,NJ,READM-30-COPD-HRRP,107.0,1.0519
COOPERMAN BARNABAS MEDICAL CENTER,NJ,READM-30-PN-HRRP,717.0,1.0341
COOPERMAN BARNABAS MEDICAL CENTER,NJ,READM-30-HF-HRRP,703.0,0.9623
COOPERMAN BARNABAS MEDICAL CENTER,NJ,READM-30-COPD-HRRP,161.0,1.0335
COOPERMAN BARNABAS MEDICAL CENTER,NJ,READM-30-CABG-HRRP,132.0,1.0511
COOPERMAN BARNABAS MEDICAL CENTER,NJ,READM-30-AMI-HRRP,168.0,1.1309
CAREWELL HEALTH MEDICAL CENTER,NJ,READM-30-HF-HRRP,42.0,1.0873
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,READM-30-HF-HRRP,258.0,1.0631
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,READM-30-COPD-HRRP,92.0,1.0547
JEFFERSON STRATFORD HOSPITAL,NJ,READM-30-HF-HRRP,1256.0,1.1389
JEFFERSON STRATFORD HOSPITAL,NJ,READM-30-COPD-HRRP,442.0,1.1375
JEFFERSON STRATFORD HOSPITAL,NJ,READM-30-AMI-HRRP,168.0,1.058
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,READM-30-PN-HRRP,151.0,1.0031
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,READM-30-HF-HRRP,131.0,1.0118
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,READM-30-COPD-HRRP,63.0,0.9993
SAINT MICHAEL'S MEDICAL CENTER,NJ,READM-30-PN-HRRP,84.0,1.0334
SAINT MICHAEL'S MEDICAL CENTER,NJ,READM-30-HF-HRRP,134.0,1.0347
JFK UNIVERSITY MEDICAL CENTER,NJ,READM-30-PN-HRRP,1030.0,1.0242
JFK UNIVERSITY MEDICAL CENTER,NJ,READM-30-HF-HRRP,698.0,0.9934
JFK UNIVERSITY MEDICAL CENTER,NJ,READM-30-COPD-HRRP,213.0,1.0483
JFK UNIVERSITY MEDICAL CENTER,NJ,READM-30-AMI-HRRP,129.0,0.9749
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,READM-30-PN-HRRP,371.0,1.1214
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,READM-30-HF-HRRP,422.0,1.0956
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,READM-30-COPD-HRRP,111.0,0.9863
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,READM-30-AMI-HRRP,80.0,1.0339
CENTRASTATE MEDICAL CENTER,NJ,READM-30-PN-HRRP,780.0,1.1612
CENTRASTATE MEDICAL CENTER,NJ,READM-30-HF-HRRP,740.0,1.0078
CENTRASTATE MEDICAL CENTER,NJ,READM-30-COPD-HRRP,277.0,1.0158
CENTRASTATE MEDICAL CENTER,NJ,READM-30-AMI-HRRP,116.0,1.0707
BAYSHORE MEDICAL CENTER,NJ,READM-30-PN-HRRP,634.0,1.0721
BAYSHORE MEDICAL CENTER,NJ,READM-30-HF-HRRP,342.0,0.976
BAYSHORE MEDICAL CENTER,NJ,READM-30-COPD-HRRP,231.0,0.9719
BAYSHORE MEDICAL CENTER,NJ,READM-30-AMI-HRRP,113.0,0.9988
SOUTHERN OCEAN MEDICAL CENTER,NJ,READM-30-PN-HRRP,534.0,0.9843
SOUTHERN OCEAN MEDICAL CENTER,NJ,READM-30-HF-HRRP,613.0,1.0024
SOUTHERN OCEAN MEDICAL CENTER,NJ,READM-30-COPD-HRRP,259.0,1.0828
AHS HOSPITAL CORP,NJ,READM-30-PN-HRRP,339.0,1.1302
AHS HOSPITAL CORP,NJ,READM-30-HF-HRRP,283.0,0.9402
AHS HOSPITAL CORP,NJ,READM-30-COPD-HRRP,113.0,0.9503
HUDSON REGIONAL HOSPITAL,NJ,READM-30-PN-HRRP,85.0,1.0606
HUDSON REGIONAL HOSPITAL,NJ,READM-30-HF-HRRP,49.0,1.1014
THE UNIVERSITY HOSPITAL,NJ,READM-30-PN-HRRP,55.0,1.0477
THE UNIVERSITY HOSPITAL,NJ,READM-30-HF-HRRP,58.0,0.9955
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,READM-30-PN-HRRP,295.0,0.9637
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,READM-30-HF-HRRP,182.0,0.9631
UNM HOSPITAL,NM,READM-30-PN-HRRP,182.0,0.9674
UNM HOSPITAL,NM,READM-30-HF-HRRP,168.0,0.9695
UNM HOSPITAL,NM,READM-30-COPD-HRRP,61.0,1.0035
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,READM-30-HF-HRRP,337.0,0.9122
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,READM-30-AMI-HRRP,279.0,0.8702
CHRISTUS SOUTHERN NEW MEXICO,NM,READM-30-PN-HRRP,159.0,0.9287
CHRISTUS SOUTHERN NEW MEXICO,NM,READM-30-HIP-KNEE-HRRP,311.0,0.9444
CHRISTUS SOUTHERN NEW MEXICO,NM,READM-30-HF-HRRP,95.0,0.9965
CHRISTUS SOUTHERN NEW MEXICO,NM,READM-30-AMI-HRRP,95.0,1.0078
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,READM-30-PN-HRRP,417.0,0.9147
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,READM-30-HF-HRRP,273.0,0.9386
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,READM-30-COPD-HRRP,143.0,1.0819
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,READM-30-AMI-HRRP,139.0,0.933
EASTERN NEW MEXICO MEDICAL CENTER,NM,READM-30-PN-HRRP,236.0,1.0206
EASTERN NEW MEXICO MEDICAL CENTER,NM,READM-30-HF-HRRP,160.0,0.9878
EASTERN NEW MEXICO MEDICAL CENTER,NM,READM-30-COPD-HRRP,75.0,1.0331
EASTERN NEW MEXICO MEDICAL CENTER,NM,READM-30-AMI-HRRP,96.0,1.0705
LOVELACE MEDICAL CENTER,NM,READM-30-PN-HRRP,217.0,1.044
LOVELACE MEDICAL CENTER,NM,READM-30-HF-HRRP,488.0,0.8922
LOVELACE MEDICAL CENTER,NM,READM-30-CABG-HRRP,171.0,1.066
LOVELACE MEDICAL CENTER,NM,READM-30-AMI-HRRP,373.0,0.9211
MEMORIAL MEDICAL CENTER,NM,READM-30-PN-HRRP,154.0,1.0315
MEMORIAL MEDICAL CENTER,NM,READM-30-HF-HRRP,163.0,1.0035
MEMORIAL MEDICAL CENTER,NM,READM-30-COPD-HRRP,73.0,0.9949
MEMORIAL MEDICAL CENTER,NM,READM-30-AMI-HRRP,128.0,1.0785
PRESBYTERIAN HOSPITAL,NM,READM-30-PN-HRRP,878.0,0.9487
PRESBYTERIAN HOSPITAL,NM,READM-30-HF-HRRP,759.0,0.8794
PRESBYTERIAN HOSPITAL,NM,READM-30-COPD-HRRP,205.0,0.9173
PRESBYTERIAN HOSPITAL,NM,READM-30-AMI-HRRP,323.0,0.9009
PLAINS REGIONAL MEDICAL CENTER,NM,READM-30-PN-HRRP,178.0,0.9804
LOS ALAMOS MEDICAL CENTER,NM,READM-30-PN-HRRP,84.0,1.0179
CARLSBAD MEDICAL CENTER,NM,READM-30-PN-HRRP,153.0,0.9937
CARLSBAD MEDICAL CENTER,NM,READM-30-HF-HRRP,73.0,0.9946
CARLSBAD MEDICAL CENTER,NM,READM-30-COPD-HRRP,62.0,1.0127
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,READM-30-PN-HRRP,297.0,1.0372
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,READM-30-HF-HRRP,208.0,1.0526
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,READM-30-COPD-HRRP,61.0,1.0393
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,READM-30-AMI-HRRP,123.0,1.0825
THREE CROSSES REGIONAL HOSPITAL LLC,NM,READM-30-PN-HRRP,86.0,1.077
THREE CROSSES REGIONAL HOSPITAL LLC,NM,READM-30-HF-HRRP,95.0,1.0624
KALEIDA HEALTH,NY,READM-30-PN-HRRP,558.0,1.0174
KALEIDA HEALTH,NY,READM-30-HF-HRRP,759.0,1.1166
KALEIDA HEALTH,NY,READM-30-COPD-HRRP,274.0,0.9601
KALEIDA HEALTH,NY,READM-30-CABG-HRRP,165.0,1.0596
KALEIDA HEALTH,NY,READM-30-AMI-HRRP,318.0,0.919
ST JOSEPH'S MEDICAL CENTER,NY,READM-30-PN-HRRP,93.0,1.0294
BRONXCARE HOSPITAL CENTER,NY,READM-30-PN-HRRP,148.0,1.0188
BRONXCARE HOSPITAL CENTER,NY,READM-30-COPD-HRRP,33.0,1.0624
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,READM-30-PN-HRRP,299.0,1.0648
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,READM-30-HF-HRRP,271.0,0.9994
ALBANY MEDICAL CENTER HOSPITAL,NY,READM-30-PN-HRRP,356.0,0.8821
ALBANY MEDICAL CENTER HOSPITAL,NY,READM-30-HF-HRRP,444.0,0.8821
ALBANY MEDICAL CENTER HOSPITAL,NY,READM-30-COPD-HRRP,147.0,1.0227
ALBANY MEDICAL CENTER HOSPITAL,NY,READM-30-AMI-HRRP,324.0,0.9961
JAMAICA HOSPITAL MEDICAL CENTER,NY,READM-30-PN-HRRP,144.0,1.041
JAMAICA HOSPITAL MEDICAL CENTER,NY,READM-30-HF-HRRP,182.0,1.1576
JAMAICA HOSPITAL MEDICAL CENTER,NY,READM-30-COPD-HRRP,79.0,1.0111
JAMAICA HOSPITAL MEDICAL CENTER,NY,READM-30-AMI-HRRP,82.0,1.0221
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,READM-30-PN-HRRP,446.0,1.1519
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,READM-30-COPD-HRRP,137.0,1.1396
VASSAR BROTHERS MEDICAL CENTER,NY,READM-30-PN-HRRP,909.0,1.0978
VASSAR BROTHERS MEDICAL CENTER,NY,READM-30-HF-HRRP,1225.0,0.9538
VASSAR BROTHERS MEDICAL CENTER,NY,READM-30-COPD-HRRP,253.0,1.0624
VASSAR BROTHERS MEDICAL CENTER,NY,READM-30-CABG-HRRP,127.0,1.1125
VASSAR BROTHERS MEDICAL CENTER,NY,READM-30-AMI-HRRP,425.0,1.0209
MOUNT SINAI HOSPITAL,NY,READM-30-PN-HRRP,657.0,0.9637
MOUNT SINAI HOSPITAL,NY,READM-30-HF-HRRP,892.0,0.9823
MOUNT SINAI HOSPITAL,NY,READM-30-COPD-HRRP,187.0,1.0378
MOUNT SINAI HOSPITAL,NY,READM-30-AMI-HRRP,242.0,1.0301
NASSAU UNIVERSITY MEDICAL CENTER,NY,READM-30-PN-HRRP,168.0,1.1579
NASSAU UNIVERSITY MEDICAL CENTER,NY,READM-30-HF-HRRP,90.0,1.0712
NASSAU UNIVERSITY MEDICAL CENTER,NY,READM-30-COPD-HRRP,63.0,1.0431
RICHMOND UNIVERSITY MEDICAL CENTER,NY,READM-30-HF-HRRP,126.0,1.0046
RICHMOND UNIVERSITY MEDICAL CENTER,NY,READM-30-COPD-HRRP,81.0,1.0103
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,READM-30-HF-HRRP,97.0,1.0356
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,READM-30-COPD-HRRP,64.0,1.0533
CHENANGO MEMORIAL HOSPITAL,NY,READM-30-PN-HRRP,92.0,1.006
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,READM-30-PN-HRRP,647.0,1.0444
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,READM-30-HIP-KNEE-HRRP,361.0,0.8657
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,READM-30-HF-HRRP,741.0,0.92
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,READM-30-COPD-HRRP,182.0,1.0114
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,READM-30-CABG-HRRP,180.0,1.0593
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,READM-30-AMI-HRRP,197.0,1.0369
WYNN HOSPITAL,NY,READM-30-PN-HRRP,459.0,1.0152
WYNN HOSPITAL,NY,READM-30-HF-HRRP,284.0,1.0178
WYNN HOSPITAL,NY,READM-30-COPD-HRRP,154.0,1.0506
NS/LIJ HS HUNTINGTON HOSPITAL,NY,READM-30-PN-HRRP,1232.0,1.076
NS/LIJ HS HUNTINGTON HOSPITAL,NY,READM-30-HF-HRRP,1044.0,0.9488
NS/LIJ HS HUNTINGTON HOSPITAL,NY,READM-30-COPD-HRRP,244.0,1.0283
NS/LIJ HS HUNTINGTON HOSPITAL,NY,READM-30-AMI-HRRP,203.0,1.0257
MOUNT SINAI WEST,NY,READM-30-PN-HRRP,499.0,0.9633
MOUNT SINAI WEST,NY,READM-30-HF-HRRP,484.0,1.0861
MOUNT SINAI WEST,NY,READM-30-COPD-HRRP,117.0,1.1006
MOUNT SINAI WEST,NY,READM-30-AMI-HRRP,109.0,0.9839
ST MARY'S HEALTHCARE,NY,READM-30-PN-HRRP,180.0,1.0101
ST MARY'S HEALTHCARE,NY,READM-30-HF-HRRP,187.0,0.9818
ST MARY'S HEALTHCARE,NY,READM-30-COPD-HRRP,66.0,1.0274
NORTHERN DUTCHESS HOSPITAL,NY,READM-30-PN-HRRP,363.0,0.9122
